mode: set
ring/data/list.go:19.31,20.22 1 1
ring/data/list.go:23.2,23.23 1 1
ring/data/list.go:20.22,22.3 1 0
ring/data/list.go:26.37,28.2 1 0
ring/data/list.go:30.33,32.2 1 0
ring/data/list.go:34.50,35.62 1 1
ring/data/list.go:38.2,38.12 1 0
ring/data/list.go:35.62,37.3 1 1
ring/data/list.go:42.54,44.22 1 0
ring/data/list.go:47.2,48.26 2 0
ring/data/list.go:63.2,63.19 1 0
ring/data/list.go:44.22,46.3 1 0
ring/data/list.go:49.11,50.8 1 0
ring/data/list.go:51.15,52.38 1 0
ring/data/list.go:56.14,57.38 1 0
ring/data/list.go:61.10,61.10 0 0
ring/data/list.go:52.38,55.4 2 0
ring/data/list.go:57.38,60.4 2 0
ring/data/list.go:63.19,65.3 1 0
ring/data/list.go:65.8,67.3 1 0
ring/data/list.go:70.27,72.2 1 0
ring/data/list.go:74.44,75.22 1 1
ring/data/list.go:78.2,78.37 1 1
ring/data/list.go:75.22,77.3 1 1
ring/data/node.go:22.40,24.2 1 0
ring/data/node.go:29.39,34.43 4 0
ring/data/node.go:42.2,42.20 1 0
ring/data/node.go:34.43,40.3 5 0
ring/data/node.go:44.35,47.30 3 1
ring/data/node.go:51.2,51.15 1 1
ring/data/node.go:47.30,50.3 2 1
ring/data/node.go:53.52,55.51 2 0
ring/data/node.go:62.2,62.12 1 0
ring/data/node.go:55.51,56.17 1 0
ring/data/node.go:59.3,60.10 2 0
ring/data/node.go:56.17,58.4 1 0
ring/data/node.go:69.63,70.22 1 1
ring/data/node.go:70.22,72.3 1 1
ring/data/node.go:72.8,73.27 1 1
ring/data/node.go:81.3,81.48 1 1
ring/data/node.go:73.27,75.22 1 1
ring/data/node.go:78.4,78.29 1 1
ring/data/node.go:75.22,77.5 1 1
ring/data/node.go:84.56,85.22 1 1
ring/data/node.go:85.22,87.3 1 1
ring/data/node.go:87.8,88.27 1 1
ring/data/node.go:88.27,90.4 1 1
ring/data/node.go:90.9,93.4 1 1
ring/data/node.go:97.64,99.22 2 1
ring/data/node.go:99.22,102.20 3 1
ring/data/node.go:102.20,104.4 1 1
ring/data/node.go:104.9,106.4 1 1
ring/data/node.go:110.56,112.2 1 1
ring/data/record.go:28.53,30.2 1 0
ring/data/record.go:31.48,33.2 1 0
ring/data/record.go:34.50,37.2 2 0
ring/data/record.go:42.62,44.30 2 1
ring/data/record.go:49.2,49.12 1 1
ring/data/record.go:44.30,46.3 1 1
ring/data/record.go:46.8,48.3 1 0
ring/data/record.go:52.52,53.30 1 1
ring/data/record.go:64.2,64.19 1 1
ring/data/record.go:53.30,55.19 2 1
ring/data/record.go:55.19,57.27 2 1
ring/data/record.go:57.27,59.5 1 1
ring/data/record.go:59.10,61.5 1 1
ring/data/record.go:67.70,68.30 1 1
ring/data/record.go:75.2,75.43 1 0
ring/data/record.go:68.30,70.19 2 1
ring/data/record.go:73.3,73.91 1 0
ring/data/record.go:70.19,72.4 1 1
ring/data/record.go:78.38,80.30 2 1
ring/data/record.go:87.2,87.15 1 1
ring/data/record.go:80.30,83.41 3 1
ring/data/record.go:83.41,85.4 1 1
ring/data/record.go:90.38,91.30 1 0
ring/data/record.go:94.2,97.57 4 0
ring/data/record.go:114.2,114.20 1 0
ring/data/record.go:91.30,93.3 1 0
ring/data/record.go:97.57,105.49 5 0
ring/data/record.go:112.3,112.23 1 0
ring/data/record.go:105.49,109.4 3 0
ring/data/record.go:109.9,111.4 1 0
ring/data/record.go:120.42,121.30 1 0
ring/data/record.go:121.30,123.17 2 0
ring/data/record.go:123.17,125.4 1 0
ring/data/record.go:129.40,130.30 1 0
ring/data/record.go:139.2,139.11 1 0
ring/data/record.go:130.30,132.17 2 0
ring/data/record.go:132.17,134.18 2 0
ring/data/record.go:134.18,136.5 1 0
ring/data/record.go:142.75,145.22 3 1
ring/data/record.go:200.2,202.16 3 1
ring/data/record.go:208.2,208.12 1 1
ring/data/record.go:146.14,148.8 2 1
ring/data/record.go:149.15,152.8 2 1
ring/data/record.go:153.15,155.8 2 1
ring/data/record.go:156.11,158.8 2 1
ring/data/record.go:159.12,161.8 2 0
ring/data/record.go:162.12,164.8 2 1
ring/data/record.go:165.12,167.8 2 1
ring/data/record.go:168.13,170.8 2 1
ring/data/record.go:171.13,173.8 2 1
ring/data/record.go:174.13,176.8 2 1
ring/data/record.go:177.13,179.8 2 1
ring/data/record.go:180.14,182.8 2 1
ring/data/record.go:183.14,185.8 2 1
ring/data/record.go:186.14,188.8 2 1
ring/data/record.go:189.17,191.25 2 1
ring/data/record.go:196.3,196.8 1 1
ring/data/record.go:197.10,198.41 1 0
ring/data/record.go:191.25,195.4 2 1
ring/data/record.go:202.16,204.3 1 1
ring/data/record.go:204.8,207.3 2 0
ring/data/record.go:211.63,213.23 1 1
ring/data/record.go:230.2,230.32 1 1
ring/data/record.go:213.23,215.19 2 1
ring/data/record.go:215.19,217.36 1 1
ring/data/record.go:217.36,219.5 1 1
ring/data/record.go:219.10,223.43 1 1
ring/data/record.go:223.43,225.6 1 1
ring/data/bulkretrieve.go:31.64,33.22 2 0
ring/data/bulkretrieve.go:36.2,36.35 1 0
ring/data/bulkretrieve.go:33.22,34.57 1 0
ring/data/bulkretrieve.go:39.74,41.2 1 0
ring/data/bulkretrieve.go:43.68,47.2 2 0
ring/data/bulkretrieve.go:52.88,53.30 1 0
ring/data/bulkretrieve.go:58.2,59.29 2 0
ring/data/bulkretrieve.go:62.2,62.29 1 0
ring/data/bulkretrieve.go:65.2,65.39 1 0
ring/data/bulkretrieve.go:68.2,69.18 2 0
ring/data/bulkretrieve.go:72.2,73.12 2 0
ring/data/bulkretrieve.go:53.30,57.3 2 0
ring/data/bulkretrieve.go:59.29,61.3 1 0
ring/data/bulkretrieve.go:62.29,64.3 1 0
ring/data/bulkretrieve.go:65.39,67.3 1 0
ring/data/bulkretrieve.go:69.18,71.3 1 0
ring/data/bulkretrieve.go:77.29,80.48 2 0
ring/data/bulkretrieve.go:85.2,88.18 3 0
ring/data/bulkretrieve.go:92.2,93.16 2 0
ring/data/bulkretrieve.go:96.2,96.12 1 0
ring/data/bulkretrieve.go:80.48,82.3 1 0
ring/data/bulkretrieve.go:88.18,90.3 1 0
ring/data/bulkretrieve.go:93.16,95.3 1 0
ring/data/bulkretrieve.go:99.124,102.48 2 0
ring/data/bulkretrieve.go:107.2,110.18 3 0
ring/data/bulkretrieve.go:113.2,116.12 3 0
ring/data/bulkretrieve.go:102.48,104.3 1 0
ring/data/bulkretrieve.go:110.18,112.3 1 0
ring/data/bulkretrieve.go:119.59,121.2 1 0
ring/data/bulkretrieve.go:123.70,125.30 2 0
ring/data/bulkretrieve.go:129.2,130.22 2 0
ring/data/bulkretrieve.go:125.30,128.3 2 0
ring/data/bulkretrieve.go:133.43,134.30 1 0
ring/data/bulkretrieve.go:134.30,137.3 1 0
ring/data/bulkretrieve.go:140.95,142.48 2 0
ring/data/bulkretrieve.go:145.2,145.19 1 0
ring/data/bulkretrieve.go:148.2,148.21 1 0
ring/data/bulkretrieve.go:151.2,151.12 1 0
ring/data/bulkretrieve.go:142.48,144.3 1 0
ring/data/bulkretrieve.go:145.19,147.3 1 0
ring/data/bulkretrieve.go:148.21,150.3 1 0
ring/data/bulkretrieve.go:154.82,156.18 2 0
ring/data/bulkretrieve.go:159.2,162.34 4 0
ring/data/bulkretrieve.go:156.18,158.3 1 0
ring/data/bulkretrieve.go:165.69,167.18 2 0
ring/data/bulkretrieve.go:170.2,170.12 1 0
ring/data/bulkretrieve.go:167.18,169.3 1 0
ring/data/bulkretrievequery.go:33.89,41.16 6 1
ring/data/bulkretrievequery.go:49.2,55.18 6 1
ring/data/bulkretrievequery.go:70.2,71.12 2 1
ring/data/bulkretrievequery.go:41.16,44.18 3 1
ring/data/bulkretrievequery.go:47.3,47.13 1 1
ring/data/bulkretrievequery.go:44.18,46.4 1 0
ring/data/bulkretrievequery.go:55.18,58.26 3 1
ring/data/bulkretrievequery.go:61.3,61.54 1 1
ring/data/bulkretrievequery.go:66.3,68.13 3 1
ring/data/bulkretrievequery.go:58.26,60.4 1 1
ring/data/bulkretrievequery.go:61.54,65.4 3 0
ring/data/bulkretrievequery.go:77.116,88.41 9 1
ring/data/bulkretrievequery.go:110.2,110.36 1 1
ring/data/bulkretrievequery.go:88.41,91.21 3 1
ring/data/bulkretrievequery.go:91.21,95.27 3 1
ring/data/bulkretrievequery.go:103.4,103.42 1 1
ring/data/bulkretrievequery.go:106.4,106.17 1 1
ring/data/bulkretrievequery.go:95.27,98.27 2 1
ring/data/bulkretrievequery.go:101.5,101.17 1 1
ring/data/bulkretrievequery.go:98.27,100.6 1 1
ring/data/bulkretrievequery.go:103.42,105.5 1 1
ring/data/bulkretrievequery.go:113.99,121.18 7 1
ring/data/bulkretrievequery.go:139.2,139.24 1 1
ring/data/bulkretrievequery.go:121.18,123.42 2 1
ring/data/bulkretrievequery.go:123.42,125.71 2 1
ring/data/bulkretrievequery.go:125.71,127.39 2 1
ring/data/bulkretrievequery.go:130.5,132.33 3 1
ring/data/bulkretrievequery.go:135.5,135.18 1 1
ring/data/bulkretrievequery.go:127.39,129.6 1 1
ring/data/bulkretrievequery.go:132.33,134.6 1 1
ring/data/bulkretrievequery.go:142.130,143.18 1 1
ring/data/bulkretrievequery.go:144.35,147.8 3 1
ring/data/bulkretrievequery.go:151.46,155.2 3 1
ring/data/bulkretrievequery.go:157.55,169.2 9 1
ring/data/bulkretrievequery.go:171.72,174.2 2 1
ring/data/bulkretrievequery.go:176.70,178.2 1 1
ring/data/bulkretrievequeryitem.go:24.134,29.24 4 0
ring/data/bulkretrievequeryitem.go:77.2,77.20 1 0
ring/data/bulkretrievequeryitem.go:30.14,32.8 2 0
ring/data/bulkretrievequeryitem.go:33.15,36.8 2 0
ring/data/bulkretrievequeryitem.go:37.15,39.8 2 0
ring/data/bulkretrievequeryitem.go:40.11,42.8 2 0
ring/data/bulkretrievequeryitem.go:43.12,45.8 2 0
ring/data/bulkretrievequeryitem.go:46.12,48.8 2 0
ring/data/bulkretrievequeryitem.go:49.12,51.8 2 0
ring/data/bulkretrievequeryitem.go:52.13,54.8 2 0
ring/data/bulkretrievequeryitem.go:55.13,57.8 2 0
ring/data/bulkretrievequeryitem.go:58.13,60.8 2 0
ring/data/bulkretrievequeryitem.go:61.13,63.8 2 0
ring/data/bulkretrievequeryitem.go:64.14,66.8 2 0
ring/data/bulkretrievequeryitem.go:67.14,69.8 2 0
ring/data/bulkretrievequeryitem.go:70.14,72.8 2 0
ring/data/bulkretrievequeryitem.go:73.17,75.8 2 0
ring/data/bulkretrievequeryitem.go:80.101,85.2 4 1
ring/data/bulkretrievequeryitem.go:87.71,95.2 7 1
ring/data/bulksave.go:21.62,24.2 2 0
ring/data/bulksave.go:26.61,28.2 1 0
ring/data/bulksave.go:30.107,31.2 0 0
ring/data/bulksave.go:33.62,35.2 1 0
ring/data/bulksave.go:37.79,40.16 3 0
ring/data/bulksave.go:43.2,44.61 2 0
ring/data/bulksave.go:40.16,42.3 1 0
ring/data/bulksave.go:47.40,48.26 1 0
ring/data/bulksave.go:61.2,61.12 1 0
ring/data/bulksave.go:48.26,50.31 1 0
ring/data/bulksave.go:54.3,54.43 1 0
ring/data/bulksave.go:50.31,52.4 1 0
ring/data/bulksave.go:54.43,55.42 1 0
ring/data/bulksave.go:55.42,58.5 2 0
ring/data/bulksave.go:64.35,67.26 2 0
ring/data/bulksave.go:67.26,69.43 1 0
ring/data/bulksave.go:69.43,70.22 1 0
ring/data/bulksave.go:70.22,71.28 1 0
ring/data/bulksave.go:71.28,73.6 1 0
ring/data/bulksave.go:73.11,75.6 1 0
ring/data/bulksave.go:84.98,85.47 1 0
ring/data/bulksave.go:89.2,89.26 1 0
ring/data/bulksave.go:92.2,94.42 3 0
ring/data/bulksave.go:97.2,97.17 1 0
ring/data/bulksave.go:101.2,105.12 4 0
ring/data/bulksave.go:85.47,87.3 1 0
ring/data/bulksave.go:89.26,91.3 1 0
ring/data/bulksave.go:94.42,96.3 1 0
ring/data/bulksave.go:97.17,99.3 1 0
ring/data/bulksave.go:108.48,120.50 8 0
ring/data/bulksave.go:157.2,157.12 1 0
ring/data/bulksave.go:120.50,123.40 2 0
ring/data/bulksave.go:131.3,131.36 1 0
ring/data/bulksave.go:136.3,136.45 1 0
ring/data/bulksave.go:145.3,146.28 2 0
ring/data/bulksave.go:123.40,125.57 2 0
ring/data/bulksave.go:125.57,128.5 2 0
ring/data/bulksave.go:131.36,134.4 2 0
ring/data/bulksave.go:136.45,138.57 2 0
ring/data/bulksave.go:138.57,143.5 3 0
ring/data/bulksave.go:146.28,148.4 1 0
ring/data/bulksave.go:160.40,162.2 0 0
ring/data/bulksavequery.go:18.91,22.22 4 0
ring/data/bulksavequery.go:23.33,25.8 2 0
ring/data/bulksavequery.go:26.33,27.79 1 0
ring/data/bulksavequery.go:34.85,41.24 5 0
ring/data/bulksavequery.go:52.2,52.16 1 0
ring/data/bulksavequery.go:59.2,59.12 1 0
ring/data/bulksavequery.go:41.24,43.3 1 0
ring/data/bulksavequery.go:43.8,47.18 3 0
ring/data/bulksavequery.go:47.18,49.4 1 0
ring/data/bulksavequery.go:52.16,56.3 2 0
ring/data/bulksavequery.go:65.73,67.28 1 0
ring/data/bulksavequery.go:75.2,75.31 1 0
ring/data/bulksavequery.go:68.91,69.29 1 0
ring/data/bulksavequery.go:70.33,71.29 1 0
ring/data/bulksavequery.go:72.33,73.29 1 0
ring/data/bulksavequery.go:79.56,82.2 1 0
